Total duration: 0.857883s
File: /home/robert/Desktop/seldon/alibi/alibi/explainers/anchor_text.py
File duration: 0.518882s (60.48%)
Line #|      Hits|         Time| Time per hit|      %|Source code
    31|         0|            0|            0|  0.00%|    """
    32|         0|            0|            0|  0.00%|    This utility function loads the `lexeme_prob` table for a spacy model if it is not present.
    33|         0|            0|            0|  0.00%|    This is required to enable support for different spacy versions.
    34|         0|            0|            0|  0.00%|    """
    35|         0|            0|            0|  0.00%|    import spacy
    36|         0|            0|            0|  0.00%|    SPACY_VERSION = spacy.__version__.split('.')
    37|         0|            0|            0|  0.00%|    MAJOR, MINOR = int(SPACY_VERSION[0]), int(SPACY_VERSION[1])
    38|         0|            0|            0|  0.00%|
    39|         0|            0|            0|  0.00%|    if MAJOR == 2:
    40|         0|            0|            0|  0.00%|        if MINOR < 3:
    41|         0|            0|            0|  0.00%|            return nlp
    42|         0|            0|            0|  0.00%|        elif MINOR == 3:
    43|         0|            0|            0|  0.00%|            # spacy 2.3.0 moved lexeme_prob into a different package `spacy_lookups_data`
    44|         0|            0|            0|  0.00%|            # https://github.com/explosion/spaCy/issues/5638
    45|         0|            0|            0|  0.00%|            try:
    46|         0|            0|            0|  0.00%|                table = nlp.vocab.lookups_extra.get_table('lexeme_prob')
    47|         0|            0|            0|  0.00%|                # remove the default empty table
    48|         0|            0|            0|  0.00%|                if table == dict():
    49|         0|            0|            0|  0.00%|                    nlp.vocab.lookups_extra.remove_table('lexeme_prob')
    50|         0|            0|            0|  0.00%|            except KeyError:
    51|         0|            0|            0|  0.00%|                pass
    52|         0|            0|            0|  0.00%|            finally:
    53|         0|            0|            0|  0.00%|                # access the `prob` of any word to load the full table
    54|         0|            0|            0|  0.00%|                assert nlp.vocab["a"].prob != -20.0, f"Failed to load the `lexeme_prob` table for model {nlp}"
    55|         0|            0|            0|  0.00%|    elif MAJOR >= 3:
    56|         0|            0|            0|  0.00%|        # in spacy 3.x we need to manually add the tables
    57|         0|            0|            0|  0.00%|        # https://github.com/explosion/spaCy/discussions/6388#discussioncomment-331096
    58|         0|            0|            0|  0.00%|        if 'lexeme_prob' not in nlp.vocab.lookups.tables:
    59|         0|            0|            0|  0.00%|            from spacy.lookups import load_lookups
    60|         0|            0|            0|  0.00%|            lookups = load_lookups(nlp.lang, ['lexeme_prob'])
    61|         0|            0|            0|  0.00%|            nlp.vocab.lookups.add_table('lexeme_prob', lookups.get_table('lexeme_prob'))  # type: ignore
    62|         0|            0|            0|  0.00%|
    63|         0|            0|            0|  0.00%|    return nlp
    64|         0|            0|            0|  0.00%|
    65|         0|            0|            0|  0.00%|
    66|         0|            0|            0|  0.00%|class Neighbors(object):
    67|         0|            0|            0|  0.00%|
    68|         0|            0|            0|  0.00%|    def __init__(self, nlp_obj: 'spacy.language.Language', n_similar: int = 500, w_prob: float = -15.) -> None:
    69|         0|            0|            0|  0.00%|        """
    70|         0|            0|            0|  0.00%|        Initialize class identifying neighbouring words from the embedding for a given word.
    71|         0|            0|            0|  0.00%|
    72|         0|            0|            0|  0.00%|        Parameters
    73|         0|            0|            0|  0.00%|        ----------
    74|         0|            0|            0|  0.00%|        nlp_obj
    75|         0|            0|            0|  0.00%|            spaCy model
    76|         0|            0|            0|  0.00%|        n_similar
    77|         0|            0|            0|  0.00%|            Number of similar words to return.
    78|         0|            0|            0|  0.00%|        w_prob
    79|         0|            0|            0|  0.00%|            Smoothed log probability estimate of token's type.
    80|         0|            0|            0|  0.00%|        """
    81|         0|            0|            0|  0.00%|        self.nlp = nlp_obj
    82|         0|            0|            0|  0.00%|        self.w_prob = w_prob
    83|         0|            0|            0|  0.00%|        # list with spaCy lexemes in vocabulary
    84|         0|            0|            0|  0.00%|        # first if statement is a workaround due to some missing keys in models:
    85|         0|            0|            0|  0.00%|        # https://github.com/SeldonIO/alibi/issues/275#issuecomment-665017691
    86|         0|            0|            0|  0.00%|        self.to_check = [self.nlp.vocab[w] for w in self.nlp.vocab.vectors if
    87|         0|            0|            0|  0.00%|                         int(w) in self.nlp.vocab.strings and self.nlp.vocab[w].prob >= self.w_prob]
    88|         0|            0|            0|  0.00%|        self.n_similar = n_similar
    89|         0|            0|            0|  0.00%|
    90|         0|            0|            0|  0.00%|    def neighbors(self, word: str, tag: str, top_n: int) -> dict:
    91|         0|            0|            0|  0.00%|        """
    92|         0|            0|            0|  0.00%|        Find similar words for a certain word in the vocabulary.
    93|         0|            0|            0|  0.00%|
    94|         0|            0|            0|  0.00%|        Parameters
    95|         0|            0|            0|  0.00%|        ----------
    96|         0|            0|            0|  0.00%|        word
    97|         0|            0|            0|  0.00%|            Word for which we need to find similar words.
    98|         0|            0|            0|  0.00%|        tag
    99|         0|            0|            0|  0.00%|            Part of speech tag for the words.
   100|         0|            0|            0|  0.00%|        top_n
   101|         0|            0|            0|  0.00%|            Return only top_n neighbors.
   102|         0|            0|            0|  0.00%|
   103|         0|            0|            0|  0.00%|        Returns
   104|         0|            0|            0|  0.00%|        -------
   105|         0|            0|            0|  0.00%|        A dict with two fields. The 'words' field contains a numpy array
   106|         0|            0|            0|  0.00%|        of the top_n most similar words, whereas the fields similarity is
   107|         0|            0|            0|  0.00%|        a numpy array with corresponding word similarities.
   108|         0|            0|            0|  0.00%|        """
   109|         0|            0|            0|  0.00%|
   110|         0|            0|            0|  0.00%|        # the word itself is excluded so we add one to return the expected number of words
   111|         0|            0|            0|  0.00%|        top_n += 1
   112|         0|            0|            0|  0.00%|
   113|         0|            0|            0|  0.00%|        texts, similarities = [], []  # type: List, List
   114|         0|            0|            0|  0.00%|        if word in self.nlp.vocab:
   115|         0|            0|            0|  0.00%|            word_vocab = self.nlp.vocab[word]
   116|         0|            0|            0|  0.00%|            queries = [w for w in self.to_check if w.is_lower == word_vocab.is_lower]
   117|         0|            0|            0|  0.00%|            if word_vocab.prob < self.w_prob:
   118|         0|            0|            0|  0.00%|                queries += [word_vocab]
   119|         0|            0|            0|  0.00%|            by_similarity = sorted(queries, key=lambda w: word_vocab.similarity(w), reverse=True)[:self.n_similar]
   120|         0|            0|            0|  0.00%|
   121|         0|            0|            0|  0.00%|            # Find similar words with the same part of speech
   122|         0|            0|            0|  0.00%|            for lexeme in by_similarity:
   123|         0|            0|            0|  0.00%|                # because we don't add the word itself anymore
   124|         0|            0|            0|  0.00%|                if len(texts) == top_n - 1:
   125|         0|            0|            0|  0.00%|                    break
   126|         0|            0|            0|  0.00%|                token = self.nlp(lexeme.orth_)[0]
   127|         0|            0|            0|  0.00%|                if token.tag_ != tag or token.text == word:
   128|         0|            0|            0|  0.00%|                    continue
   129|         0|            0|            0|  0.00%|                texts.append(token.text)
   130|         0|            0|            0|  0.00%|                similarities.append(word_vocab.similarity(lexeme))
   131|         0|            0|            0|  0.00%|
   132|         0|            0|            0|  0.00%|        words = np.array(texts) if texts else np.array(texts, dtype='<U')
   133|         0|            0|            0|  0.00%|        return {'words': words, 'similarities': np.array(similarities)}
   134|         0|            0|            0|  0.00%|
   135|         0|            0|            0|  0.00%|
   136|         0|            0|            0|  0.00%|class AnchorTextSampler:
   137|         0|            0|            0|  0.00%|    @abstractmethod
   138|         0|            0|            0|  0.00%|    def set_text(self, text: str):
   139|         0|            0|            0|  0.00%|        pass
   140|         0|            0|            0|  0.00%|
   141|         0|            0|            0|  0.00%|    @abstractmethod
   142|         0|            0|            0|  0.00%|    def __call__(self, anchor: tuple, num_samples: int):
   143|         0|            0|            0|  0.00%|        pass
   144|         0|            0|            0|  0.00%|
   145|         0|            0|            0|  0.00%|    def _joiner(self, arr: np.ndarray, dtype: np.dtype = None) -> np.ndarray:
   146|         0|            0|            0|  0.00%|        """
   147|         0|            0|            0|  0.00%|        Function to concatenate an np.array of strings along a specified axis.
   148|         0|            0|            0|  0.00%|
   149|         0|            0|            0|  0.00%|        Parameters
   150|         0|            0|            0|  0.00%|        ----------
   151|         0|            0|            0|  0.00%|        arr
   152|         0|            0|            0|  0.00%|            1D numpy array of strings.
   153|         0|            0|            0|  0.00%|        dtype
   154|         0|            0|            0|  0.00%|           Array type, used to avoid truncation of strings when concatenating along axis.
   155|         0|            0|            0|  0.00%|
   156|         0|            0|            0|  0.00%|        Returns
   157|         0|            0|            0|  0.00%|        -------
   158|         0|            0|            0|  0.00%|            Array with one element, the concatenation of the strings in the input array.
   159|         0|            0|            0|  0.00%|        """
   160|         0|            0|            0|  0.00%|        if not dtype:
   161|         0|            0|            0|  0.00%|            return np.array(' '.join(arr))
   162|         0|            0|            0|  0.00%|
   163|         0|            0|            0|  0.00%|        return np.array(' '.join(arr)).astype(dtype)
   164|         0|            0|            0|  0.00%|
   165|         0|            0|            0|  0.00%|
   166|         0|            0|            0|  0.00%|class UnkownSampler(AnchorTextSampler):
   167|         0|            0|            0|  0.00%|    UNK = "UNK"
   168|         0|            0|            0|  0.00%|
   169|         0|            0|            0|  0.00%|    def __init__(self, nlp: 'spacy.language.Language', perturb_opts: Dict):
   170|         0|            0|            0|  0.00%|        """
   171|         0|            0|            0|  0.00%|        Initialize unknown sampler. This sampler replaces word with the `UNK` token.
   172|         0|            0|            0|  0.00%|
   173|         0|            0|            0|  0.00%|        Parameters
   174|         0|            0|            0|  0.00%|        ----------
   175|         0|            0|            0|  0.00%|        nlp
   176|         0|            0|            0|  0.00%|            spaCy object.
   177|         0|            0|            0|  0.00%|        perturb_opts
   178|         0|            0|            0|  0.00%|            Perturbation options.
   179|         0|            0|            0|  0.00%|        """
   180|         0|            0|            0|  0.00%|        super(UnkownSampler, self).__init__()
   181|         0|            0|            0|  0.00%|
   182|         0|            0|            0|  0.00%|        # set nlp and perturbation options
   183|         0|            0|            0|  0.00%|        self.nlp = _load_spacy_lexeme_prob(nlp)
   184|         0|            0|            0|  0.00%|        self.perturb_opts = perturb_opts  # type: Union[Dict, None]
   185|         0|            0|            0|  0.00%|
   186|         0|            0|            0|  0.00%|        # set nlp object
   187|         0|            0|            0|  0.00%|        self.nlp = _load_spacy_lexeme_prob(nlp)
   188|         0|            0|            0|  0.00%|
   189|         0|            0|            0|  0.00%|        # define buffer for word, punctuation and position
   190|         0|            0|            0|  0.00%|        self.words, self.punctuation, self.positions = [], [], []  # type: List, List, List
   191|         0|            0|            0|  0.00%|
   192|         0|            0|            0|  0.00%|    def set_text(self, text: str):
   193|         0|            0|            0|  0.00%|        """
   194|         0|            0|            0|  0.00%|        Sets the text to be processed.
   195|         0|            0|            0|  0.00%|
   196|         0|            0|            0|  0.00%|        Parameters
   197|         0|            0|            0|  0.00%|        ----------
   198|         0|            0|            0|  0.00%|        text
   199|         0|            0|            0|  0.00%|            Text to be processed.
   200|         0|            0|            0|  0.00%|        """
   201|         0|            0|            0|  0.00%|        # process text
   202|         0|            0|            0|  0.00%|        processed = self.nlp(text)                                  # spaCy tokens for text
   203|         0|            0|            0|  0.00%|        self.words = [x.text for x in processed]                    # list with words in text
   204|         0|            0|            0|  0.00%|        self.positions = [x.idx for x in processed]                 # positions of words in text
   205|         0|            0|            0|  0.00%|        self.punctuation = [x for x in processed if x.is_punct]     # list with punctuation in text
   206|         0|            0|            0|  0.00%|
   207|         0|            0|            0|  0.00%|        # set dtype
   208|         0|            0|            0|  0.00%|        self.set_data_type()
   209|         0|            0|            0|  0.00%|
   210|         0|            0|            0|  0.00%|    def __call__(self, anchor: tuple, num_samples: int) -> Tuple[np.ndarray, np.ndarray]:
   211|         0|            0|            0|  0.00%|        """
   212|         0|            0|            0|  0.00%|        The function returns  an np.array of num_samples where randomly chose features
   213|         0|            0|            0|  0.00%|        except those in anchor are replaced by self.UNK token.
   214|         0|            0|            0|  0.00%|
   215|         0|            0|            0|  0.00%|        Parameters
   216|         0|            0|            0|  0.00%|        ----------
   217|         0|            0|            0|  0.00%|        anchor:
   218|         0|            0|            0|  0.00%|            Indices represent the positions of the words to be kept unchanged.
   219|         0|            0|            0|  0.00%|        num_samples:
   220|         0|            0|            0|  0.00%|            Number of perturbed sentences to be returned.
   221|         0|            0|            0|  0.00%|
   222|         0|            0|            0|  0.00%|        Returns
   223|         0|            0|            0|  0.00%|        -------
   224|         0|            0|            0|  0.00%|        raw
   225|         0|            0|            0|  0.00%|            Array containing num_samples elements. Each element is a perturbed sentence.
   226|         0|            0|            0|  0.00%|        data
   227|         0|            0|            0|  0.00%|            A (num_samples, m)-dimensional boolean array, where m is the number of tokens
   228|         0|            0|            0|  0.00%|            in the instance to be explained.
   229|         0|            0|            0|  0.00%|        """
   230|         0|            0|            0|  0.00%|        assert self.perturb_opts, "Perturbation options are not set."
   231|         0|            0|            0|  0.00%|
   232|         0|            0|            0|  0.00%|        # allocate memory for the binary mask and the perturbed instances
   233|         0|            0|            0|  0.00%|        data = np.ones((num_samples, len(self.words)))
   234|         0|            0|            0|  0.00%|        raw = np.zeros((num_samples, len(self.words)), self.dtype)
   235|         0|            0|            0|  0.00%|
   236|         0|            0|            0|  0.00%|        # fill each row of the raw data matrix with the text instance to be explained
   237|         0|            0|            0|  0.00%|        raw[:] = self.words
   238|         0|            0|            0|  0.00%|
   239|         0|            0|            0|  0.00%|        for i, t in enumerate(self.words):
   240|         0|            0|            0|  0.00%|            # do not perturb words that are in anchor
   241|         0|            0|            0|  0.00%|            if i in anchor:
   242|         0|            0|            0|  0.00%|                continue
   243|         0|            0|            0|  0.00%|
   244|         0|            0|            0|  0.00%|            # sample the words in the text outside of the anchor that are replaced with UNKs
   245|         0|            0|            0|  0.00%|            n_changed = np.random.binomial(num_samples, self.perturb_opts['sample_proba'])
   246|         0|            0|            0|  0.00%|            changed = np.random.choice(num_samples, n_changed, replace=False)
   247|         0|            0|            0|  0.00%|            raw[changed, i] = UnkownSampler.UNK
   248|         0|            0|            0|  0.00%|            data[changed, i] = 0
   249|         0|            0|            0|  0.00%|
   250|         0|            0|            0|  0.00%|        # join the words
   251|         0|            0|            0|  0.00%|        raw = np.apply_along_axis(self._joiner, axis=1, arr=raw, dtype=self.dtype)
   252|         0|            0|            0|  0.00%|        return raw, data
   253|         0|            0|            0|  0.00%|
   254|         0|            0|            0|  0.00%|    def set_data_type(self) -> None:
   255|         0|            0|            0|  0.00%|        """
   256|         0|            0|            0|  0.00%|        Working with numpy arrays of strings requires setting the data type to avoid
   257|         0|            0|            0|  0.00%|        truncating examples. This function estimates the longest sentence expected
   258|         0|            0|            0|  0.00%|        during the sampling process, which is used to set the number of characters
   259|         0|            0|            0|  0.00%|        for the samples and examples arrays. This depends on the perturbation method
   260|         0|            0|            0|  0.00%|        used for sampling.
   261|         0|            0|            0|  0.00%|        """
   262|         0|            0|            0|  0.00%|        max_len = max(len(self.UNK), len(max(self.words, key=len)))
   263|         0|            0|            0|  0.00%|        max_sent_len = len(self.words) * max_len + len(self.UNK) * len(self.punctuation) + 1
   264|         0|            0|            0|  0.00%|        self.dtype = '<U' + str(max_sent_len)
   265|         0|            0|            0|  0.00%|
   266|         0|            0|            0|  0.00%|
   267|         0|            0|            0|  0.00%|class SimilaritySampler(AnchorTextSampler):
   268|         0|            0|            0|  0.00%|    def __init__(self, nlp: 'spacy.language.Language', perturb_opts: Dict):
   269|         0|            0|            0|  0.00%|        """
   270|         0|            0|            0|  0.00%|        Initialize similarity sampler. This sampler replaces words with similar words.
   271|         0|            0|            0|  0.00%|
   272|         0|            0|            0|  0.00%|        Parameters
   273|         0|            0|            0|  0.00%|        ----------
   274|         0|            0|            0|  0.00%|        nlp
   275|         0|            0|            0|  0.00%|            spaCy object.
   276|         0|            0|            0|  0.00%|        perturb_opts
   277|         0|            0|            0|  0.00%|            Perturbation options.
   278|         0|            0|            0|  0.00%|
   279|         0|            0|            0|  0.00%|        """
   280|         0|            0|            0|  0.00%|        super(SimilaritySampler, self).__init__()
   281|         0|            0|            0|  0.00%|
   282|         0|            0|            0|  0.00%|        # set nlp and perturbation options
   283|         0|            0|            0|  0.00%|        self.nlp = _load_spacy_lexeme_prob(nlp)
   284|         0|            0|            0|  0.00%|        self.perturb_opts = perturb_opts
   285|         0|            0|            0|  0.00%|
   286|         0|            0|            0|  0.00%|        # define synonym generator
   287|         0|            0|            0|  0.00%|        self._synonyms_generator = Neighbors(self.nlp)
   288|         0|            0|            0|  0.00%|
   289|         0|            0|            0|  0.00%|        # dict containing an np.array of similar words with same part of speech and an np.array of similarities
   290|         0|            0|            0|  0.00%|        self.synonyms = {}  # type: Dict[str, Dict[str, np.ndarray]]
   291|         0|            0|            0|  0.00%|        self.tokens, self.words, self.positions, self.punctuation = [], [], [], []  # type: List, List, List, List
   292|         0|            0|            0|  0.00%|
   293|         0|            0|            0|  0.00%|    def set_text(self, text: str):
   294|         0|            0|            0|  0.00%|        """
   295|         0|            0|            0|  0.00%|        Sets the text to be processed
   296|         0|            0|            0|  0.00%|
   297|         0|            0|            0|  0.00%|        Parameters
   298|         0|            0|            0|  0.00%|        ----------
   299|         0|            0|            0|  0.00%|        text
   300|         0|            0|            0|  0.00%|          Text to be processed.
   301|         0|            0|            0|  0.00%|        """
   302|         0|            0|            0|  0.00%|        processed = self.nlp(text)                                  # spaCy tokens for text
   303|         0|            0|            0|  0.00%|        self.words = [x.text for x in processed]                    # list with words in text
   304|         0|            0|            0|  0.00%|        self.positions = [x.idx for x in processed]                 # positions of words in text
   305|         0|            0|            0|  0.00%|        self.punctuation = [x for x in processed if x.is_punct]     # punctuation in text
   306|         0|            0|            0|  0.00%|        self.tokens = processed
   307|         0|            0|            0|  0.00%|
   308|         0|            0|            0|  0.00%|        # find similar words
   309|         0|            0|            0|  0.00%|        self.find_similar_words()
   310|         0|            0|            0|  0.00%|
   311|         0|            0|            0|  0.00%|        # set dtype
   312|         0|            0|            0|  0.00%|        self.set_data_type()
   313|         0|            0|            0|  0.00%|
   314|         0|            0|            0|  0.00%|    def find_similar_words(self) -> None:
   315|         0|            0|            0|  0.00%|        """
   316|         0|            0|            0|  0.00%|        This function queries a spaCy nlp model to find n similar words with the same
   317|         0|            0|            0|  0.00%|        part of speech for each word in the instance to be explained. For each word
   318|         0|            0|            0|  0.00%|        the search procedure returns a dictionary containing an np.array of words ('words')
   319|         0|            0|            0|  0.00%|        and an np.array of word similarities ('similarities').
   320|         0|            0|            0|  0.00%|        """
   321|         0|            0|            0|  0.00%|        for word, token in zip(self.words, self.tokens):
   322|         0|            0|            0|  0.00%|            if word not in self.synonyms:
   323|         0|            0|            0|  0.00%|                self.synonyms[word] = self._synonyms_generator.neighbors(word, token.tag_, self.perturb_opts['top_n'])
   324|         0|            0|            0|  0.00%|
   325|         0|            0|            0|  0.00%|    def __call__(self, anchor: tuple, num_samples: int) -> Tuple[np.ndarray, np.ndarray]:
   326|         0|            0|            0|  0.00%|        """
   327|         0|            0|            0|  0.00%|        The function returns  an np.array of num_samples where randomly chose features
   328|         0|            0|            0|  0.00%|        except those in anchor are replaced by similar words with the same part of
   329|         0|            0|            0|  0.00%|        speech of tag. See self.perturb_sentence for details of how the replacement works.
   330|         0|            0|            0|  0.00%|
   331|         0|            0|            0|  0.00%|        Parameters
   332|         0|            0|            0|  0.00%|        ----------
   333|         0|            0|            0|  0.00%|        anchor:
   334|         0|            0|            0|  0.00%|            Indices represent the positions of the words to be kept unchanged.
   335|         0|            0|            0|  0.00%|        num_samples:
   336|         0|            0|            0|  0.00%|            Number of perturbed sentences to be returned.
   337|         0|            0|            0|  0.00%|
   338|         0|            0|            0|  0.00%|        Returns
   339|         0|            0|            0|  0.00%|        -------
   340|         0|            0|            0|  0.00%|        See perturb_sentence_similarity
   341|         0|            0|            0|  0.00%|        """
   342|         0|            0|            0|  0.00%|        assert self.perturb_opts, "Perturbation options are not set."
   343|         0|            0|            0|  0.00%|        return self.perturb_sentence_similarity(anchor, num_samples, **self.perturb_opts)
   344|         0|            0|            0|  0.00%|
   345|         0|            0|            0|  0.00%|    def perturb_sentence_similarity(self,
   346|         0|            0|            0|  0.00%|                                    present: tuple,
   347|         0|            0|            0|  0.00%|                                    n: int,
   348|         0|            0|            0|  0.00%|                                    sample_proba: float = 0.5,
   349|         0|            0|            0|  0.00%|                                    forbidden: frozenset = frozenset(),
   350|         0|            0|            0|  0.00%|                                    forbidden_tags: frozenset = frozenset(['PRP$']),
   351|         0|            0|            0|  0.00%|                                    forbidden_words: frozenset = frozenset(['be']),
   352|         0|            0|            0|  0.00%|                                    temperature: float = 1.,
   353|         0|            0|            0|  0.00%|                                    pos: frozenset = frozenset(['NOUN', 'VERB', 'ADJ', 'ADV', 'ADP', 'DET']),
   354|         0|            0|            0|  0.00%|                                    use_proba: bool = False,
   355|         0|            0|            0|  0.00%|                                    **kwargs) -> Tuple[np.ndarray, np.ndarray]:
   356|         0|            0|            0|  0.00%|        """
   357|         0|            0|            0|  0.00%|        Perturb the text instance to be explained.
   358|         0|            0|            0|  0.00%|
   359|         0|            0|            0|  0.00%|        Parameters
   360|         0|            0|            0|  0.00%|        ----------
   361|         0|            0|            0|  0.00%|        present
   362|         0|            0|            0|  0.00%|            Word index in the text for the words in the proposed anchor.
   363|         0|            0|            0|  0.00%|        n
   364|         0|            0|            0|  0.00%|            Number of samples used when sampling from the corpus.
   365|         0|            0|            0|  0.00%|        sample_proba
   366|         0|            0|            0|  0.00%|            Sample probability for a word if use_proba is False.
   367|         0|            0|            0|  0.00%|        forbidden
   368|         0|            0|            0|  0.00%|            Forbidden lemmas.
   369|         0|            0|            0|  0.00%|        forbidden_tags
   370|         0|            0|            0|  0.00%|            Forbidden POS tags.
   371|         0|            0|            0|  0.00%|        forbidden_words
   372|         0|            0|            0|  0.00%|            Forbidden words.
   373|         0|            0|            0|  0.00%|        pos
   374|         0|            0|            0|  0.00%|            POS that can be changed during perturbation.
   375|         0|            0|            0|  0.00%|        use_proba
   376|         0|            0|            0|  0.00%|            Bool whether to sample according to a similarity score with the corpus embeddings.
   377|         0|            0|            0|  0.00%|        temperature
   378|         0|            0|            0|  0.00%|            Sample weight hyperparameter if use_proba equals True.
   379|         0|            0|            0|  0.00%|
   380|         0|            0|            0|  0.00%|        Returns
   381|         0|            0|            0|  0.00%|        -------
   382|         0|            0|            0|  0.00%|        raw
   383|         0|            0|            0|  0.00%|            Array of perturbed text instances.
   384|         0|            0|            0|  0.00%|        data
   385|         0|            0|            0|  0.00%|            Matrix with 1s and 0s indicating whether a word in the text
   386|         0|            0|            0|  0.00%|            has not been perturbed for each sample.
   387|         0|            0|            0|  0.00%|        """
   388|         0|            0|            0|  0.00%|        # allocate memory for the binary mask and the perturbed instances
   389|         0|            0|            0|  0.00%|        raw = np.zeros((n, len(self.tokens)), self.dtype)
   390|         0|            0|            0|  0.00%|        data = np.ones((n, len(self.tokens)))
   391|         0|            0|            0|  0.00%|
   392|         0|            0|            0|  0.00%|        # fill each row of the raw data matrix with the text to be explained
   393|         0|            0|            0|  0.00%|        raw[:] = [x.text for x in self.tokens]
   394|         0|            0|            0|  0.00%|
   395|         0|            0|            0|  0.00%|        for i, t in enumerate(self.tokens):  # apply sampling to each token
   396|         0|            0|            0|  0.00%|            # if the word is part of the anchor, move on to next token
   397|         0|            0|            0|  0.00%|            if i in present:
   398|         0|            0|            0|  0.00%|                continue
   399|         0|            0|            0|  0.00%|
   400|         0|            0|            0|  0.00%|            # check that token does not fall in any forbidden category
   401|         0|            0|            0|  0.00%|            if (t.text not in forbidden_words and t.pos_ in pos and
   402|         0|            0|            0|  0.00%|                    t.lemma_ not in forbidden and t.tag_ not in forbidden_tags):
   403|         0|            0|            0|  0.00%|
   404|         0|            0|            0|  0.00%|                t_neighbors = self.synonyms[t.text]['words']
   405|         0|            0|            0|  0.00%|                # no neighbours with the same tag or word not in spaCy vocabulary
   406|         0|            0|            0|  0.00%|                if t_neighbors.size == 0:
   407|         0|            0|            0|  0.00%|                    continue
   408|         0|            0|            0|  0.00%|
   409|         0|            0|            0|  0.00%|                n_changed = np.random.binomial(n, sample_proba)
   410|         0|            0|            0|  0.00%|                changed = np.random.choice(n, n_changed, replace=False)
   411|         0|            0|            0|  0.00%|
   412|         0|            0|            0|  0.00%|                if use_proba:  # use similarity scores to sample changed tokens
   413|         0|            0|            0|  0.00%|                    weights = self.synonyms[t.text]['similarities']
   414|         0|            0|            0|  0.00%|                    weights = np.exp(weights / temperature)  # weighting by temperature (check previous implementation)
   415|         0|            0|            0|  0.00%|                    weights = weights / sum(weights)
   416|         0|            0|            0|  0.00%|                else:
   417|         0|            0|            0|  0.00%|                    weights = np.ones((t_neighbors.shape[0],))
   418|         0|            0|            0|  0.00%|                    weights /= t_neighbors.shape[0]
   419|         0|            0|            0|  0.00%|
   420|         0|            0|            0|  0.00%|                raw[changed, i] = np.random.choice(t_neighbors, n_changed, p=weights, replace=True)
   421|         0|            0|            0|  0.00%|                data[changed, i] = 0
   422|         0|            0|            0|  0.00%|
   423|         0|            0|            0|  0.00%|        raw = np.apply_along_axis(self._joiner, axis=1, arr=raw, dtype=self.dtype)
   424|         0|            0|            0|  0.00%|        return raw, data
   425|         0|            0|            0|  0.00%|
   426|         0|            0|            0|  0.00%|    def set_data_type(self) -> None:
   427|         0|            0|            0|  0.00%|        """
   428|         0|            0|            0|  0.00%|        Working with numpy arrays of strings requires setting the data type to avoid
   429|         0|            0|            0|  0.00%|        truncating examples. This function estimates the longest sentence expected
   430|         0|            0|            0|  0.00%|        during the sampling process, which is used to set the number of characters
   431|         0|            0|            0|  0.00%|        for the samples and examples arrays. This depends on the perturbation method
   432|         0|            0|            0|  0.00%|        used for sampling.
   433|         0|            0|            0|  0.00%|        """
   434|         0|            0|            0|  0.00%|        max_len = 0
   435|         0|            0|            0|  0.00%|        max_sent_len = 0
   436|         0|            0|            0|  0.00%|
   437|         0|            0|            0|  0.00%|        for word in self.words:
   438|         0|            0|            0|  0.00%|            similar_words = self.synonyms[word]['words']
